"license_issue_date","license_number","animal_s_name","species","primary_breed","secondary_breed","zip_code"
"2022-02-01T00:00:00.000","S109703","Hephaestus","Cat","American Shorthair","Mix","98121"
"2022-02-01T00:00:00.000","22681","Juniper","Cat","Domestic Shorthair",,"98199"
"2022-02-01T00:00:00.000","S111094","Eloise","Cat","Domestic Shorthair",,"98101"
"2022-02-01T00:00:00.000","8015749","Holly","Cat","Domestic Medium Hair","Mix","98117"
"2022-02-01T00:00:00.000","8015748","Penny","Cat","Domestic Shorthair","Mix","98117"
"2022-02-01T00:00:00.000","S157615","Puffer","Cat","Domestic Shorthair","Mix","98125"
"2022-02-01T00:00:00.000","8015815","Trappy","Cat","Abyssinian","Mix","98103"
"2022-02-01T00:00:00.000","8036055","Hazel","Cat","Domestic Shorthair","Mix","98115"
"2022-02-01T00:00:00.000","S140270","KitKat","Cat","Domestic Shorthair",,"98115"
"2022-02-01T00:00:00.000","8015599","Huck","Cat","Domestic Shorthair","Mix","98122"
"2022-02-01T00:00:00.000","S110592","Bartholomew","Cat","Domestic Medium Hair","Mix","98122"
"2022-02-01T00:00:00.000","S134463","Benny Jet","Cat","Domestic Shorthair","Mix","98104"
"2022-02-01T00:00:00.000","8016040","Arya","Cat","American Shorthair",,"98103"
"2022-02-01T00:00:00.000","8016041","Sansa","Cat","American Shorthair",,"98103"
"2022-02-02T00:00:00.000","S139509","Totie","Cat","Domestic Shorthair","Mix","98177"
"2022-02-02T00:00:00.000","77666","Gary Oak","Cat","Siamese",,"98115"
"2022-02-02T00:00:00.000","77667","Bea","Cat","Domestic Longhair",,"98115"
"2022-02-02T00:00:00.000","8015625","Helga","Cat","American Shorthair","Mix","98144"
"2022-02-02T00:00:00.000","83139","Midi","Cat","Domestic Shorthair",,"98125"
"2022-02-02T00:00:00.000","S151990","Bernie","Cat","Domestic Shorthair","Mix","98032"
"2022-02-02T00:00:00.000","S158176","Vettel","Cat","Domestic Shorthair","Mix","98102"
"2022-02-02T00:00:00.000","83434","Rose","Cat","Domestic Shorthair",,"98122"
"2022-02-02T00:00:00.000","S157383","Verstappen","Cat","Domestic Shorthair","Mix","98105"
"2022-02-02T00:00:00.000","S134448","Odette","Cat","Domestic Shorthair","Mix","98119"
"2022-02-02T00:00:00.000","8015653","Poe","Cat","Domestic Shorthair","Mix","98106"
"2022-02-02T00:00:00.000","8015652","Finn","Cat","Domestic Shorthair","Mix","98106"
"2022-02-02T00:00:00.000","77182","Rocco","Cat","LaPerm",,"98125"
"2022-02-02T00:00:00.000","73450","Nutella","Cat","Domestic Shorthair",,"98125"
"2022-02-02T00:00:00.000","74341","Cottonina","Cat","British Shorthair",,"98177"
"2022-02-02T00:00:00.000","S158182","Chuey","Cat","Domestic Shorthair","Mix","98122"
"2022-02-02T00:00:00.000","77424","Prudence","Cat","Domestic Shorthair","Russian Blue","98121"
"2022-02-02T00:00:00.000","77425","Martha","Cat","Domestic Shorthair","Russian Blue","98121"
"2022-02-02T00:00:00.000","S109282","Pabu","Cat","Domestic Longhair",,"98117"
"2022-02-02T00:00:00.000","S157386","Toast","Cat","Domestic Shorthair","Mix","98107"
"2022-02-02T00:00:00.000","8036080","Cali","Cat","Domestic Shorthair","Mix","98103"
"2022-02-02T00:00:00.000","8015587","Snowball","Cat","Siamese","Mix","98118"
"2022-02-02T00:00:00.000","S139647","Julius","Cat","Domestic Medium Hair",,"98115"
"2022-02-02T00:00:00.000","S149278","Raven","Cat","Domestic Shorthair","Mix","98112"
"2022-02-02T00:00:00.000","8036082","Madame Curie","Cat","Mix","Mix","98121"
"2022-02-03T00:00:00.000","S104393","Griffin","Cat","Domestic Shorthair","Mix","98107"
"2022-02-03T00:00:00.000","77293","ColbyJack","Cat","Domestic Longhair",,"98115"
"2022-02-03T00:00:00.000","S110693","Doobie","Cat","Domestic Shorthair","Mix","98109"
"2022-02-03T00:00:00.000","8015423","Sunny aka Sunflower","Cat","Domestic Medium Hair","Mix","98105"
"2022-02-03T00:00:00.000","8015424","Zoey aka Nemo","Cat","Domestic Medium Hair","Mix","98105"
"2022-02-03T00:00:00.000","8036100","Buddy Guy","Cat","Domestic Medium Hair",,"98136"
"2022-02-03T00:00:00.000","23813","Marloh","Cat","Domestic Medium Hair",,"98133"
"2022-02-03T00:00:00.000","74235","Spooky","Cat","Domestic Shorthair",,"98106"
"2022-02-03T00:00:00.000","77263","Panda","Cat","Domestic Shorthair",,"98117"
"2022-02-03T00:00:00.000","S153963","Kit Kat","Cat","Domestic Shorthair","Mix","98103"
"2022-02-04T00:00:00.000","8036118","Humboldt","Cat","Domestic Shorthair",,"98107"
"2022-02-04T00:00:00.000","28579","Sid","Cat","British Shorthair",,"98144"
"2022-02-04T00:00:00.000","28577","Solo","Cat","American Shorthair",,"98144"
"2022-02-04T00:00:00.000","83575","Thomasina","Cat","Domestic Shorthair",,"98146"
"2022-02-04T00:00:00.000","S158193","Prancer","Cat","Domestic Shorthair","Mix","98103"
"2022-02-04T00:00:00.000","S140585","Tabatha","Cat","Domestic Shorthair",,"98122"
"2022-02-04T00:00:00.000","8015750","Sophie","Cat","Domestic Medium Hair","Mix","98107"
"2022-02-04T00:00:00.000","8015751","Hank","Cat","Domestic Medium Hair","Mix","98107"
"2022-02-04T00:00:00.000","8015534","Keavy","Cat","Domestic Shorthair","Mix","98108"
"2022-02-05T00:00:00.000","S109809","Minerva","Cat","Domestic Medium Hair",,"98199"
"2022-02-05T00:00:00.000","8036141","Leopold Scotch","Cat","Domestic Shorthair","Mix","98121"
"2022-02-05T00:00:00.000","S110744","Berlioz","Cat","Siamese","Domestic Shorthair","98102"
"2022-02-05T00:00:00.000","S110747","Totoro","Cat","Domestic Shorthair","Mix","98115"
"2022-02-05T00:00:00.000","S110746","Sooty","Cat","Domestic Shorthair","Mix","98115"
"2022-02-05T00:00:00.000","337452","Monk","Cat","Domestic Shorthair",,"98104"
"2022-02-05T00:00:00.000","74249","Frimbo","Cat","Domestic Shorthair",,"98109"
"2022-02-05T00:00:00.000","74239","Ginger","Cat","Domestic Shorthair",,"98109"
"2022-02-05T00:00:00.000","S140191","Tux","Cat","Domestic Shorthair",,"98122"
"2022-02-05T00:00:00.000","S137790","Data","Cat","Domestic Shorthair","Mix","98106"
"2022-02-05T00:00:00.000","S110022","Tykums","Cat","Domestic Longhair","Mix","98105"
"2022-02-05T00:00:00.000","S151969","Harley","Cat","Japanese Bobtail",,"98107"
"2022-02-05T00:00:00.000","S110729","Claude","Cat","Domestic Shorthair","Mix","98125"
"2022-02-05T00:00:00.000","S110730","Lilly","Cat","Domestic Shorthair","Mix","98125"
"2022-02-05T00:00:00.000","S109688","Max","Cat","Domestic Shorthair",,"98117"
"2022-02-05T00:00:00.000","S109689","Madeline","Cat","Domestic Shorthair",,"98117"
"2022-02-05T00:00:00.000","S157059",,"Cat","Domestic Medium Hair","Mix","98103"
"2022-02-05T00:00:00.000","72191","Jack","Cat","Himalayan",,"98146"
"2022-02-05T00:00:00.000","S158506","Remi","Cat","Domestic Shorthair","Mix","98119"
"2022-02-05T00:00:00.000","S158507","Rue","Cat","Domestic Shorthair","Mix","98119"
"2022-02-05T00:00:00.000","8036149","Bruno","Cat","American Shorthair","Mix","98103"
"2022-02-05T00:00:00.000","8036152","Nala","Cat","Domestic Shorthair","Mix","98101"
"2022-02-05T00:00:00.000","S158510","Accent","Cat","Domestic Shorthair","Mix","98119"
"2022-02-05T00:00:00.000","S158512","Sky","Cat","Domestic Shorthair","Mix","98144"
"2022-02-06T00:00:00.000","8036167","Churro","Cat","Abyssinian","Mix","98058"
"2022-02-06T00:00:00.000","S157389","Danika","Cat","Domestic Medium Hair","Mix","98122"
"2022-02-06T00:00:00.000","77466","Pixel","Cat","Siamese","Domestic Longhair","98115"
"2022-02-06T00:00:00.000","S157391","Lando","Cat","Domestic Medium Hair","Mix","98107"
"2022-02-06T00:00:00.000","S111960","Margrete","Cat","Domestic Longhair",,"98112"
"2022-02-06T00:00:00.000","8036183","Pocari","Cat","Domestic Shorthair","Mix","98118"
"2022-02-07T00:00:00.000","74336","Squeek","Cat","Domestic Shorthair",,"98117"
"2022-02-07T00:00:00.000","74335","Henry","Cat","Domestic Shorthair",,"98117"
"2022-02-07T00:00:00.000","8036194","Cricket","Cat","Domestic Medium Hair","Mix","98115"
"2022-02-07T00:00:00.000","8036196","Emma","Cat","Domestic Shorthair","Mix","98125"
"2022-02-07T00:00:00.000","S154218","Darla","Cat","Domestic Shorthair","Mix","98136"
"2022-02-07T00:00:00.000","S157392","Ocon","Cat","Domestic Shorthair","Mix","98103"
"2022-02-07T00:00:00.000","8036205","Jeffrey","Cat","Domestic Shorthair","Mix","98122"
"2022-02-07T00:00:00.000","S157393","Lil' Steph","Cat","Domestic Shorthair","Mix","98102"
"2022-02-07T00:00:00.000","8036206","Bingks","Cat","Bombay","Mix","98122"
"2022-02-07T00:00:00.000","S157394","Gemini","Cat","Domestic Shorthair","Mix","98101"
"2022-02-07T00:00:00.000","S157396","Rex","Cat","Domestic Shorthair","Mix","98136"
"2022-02-07T00:00:00.000","S140190","Harper Mika","Cat","Domestic Shorthair",,"98115"
"2022-02-07T00:00:00.000","S127574","Mimsy","Cat","American Shorthair",,"98104"
"2022-02-07T00:00:00.000","S127575","Zora","Cat","American Shorthair",,"98104"
"2022-02-07T00:00:00.000","8036214","Ollie","Cat","Domestic Shorthair","Mix","98115"
"2022-02-08T00:00:00.000","83516","Finn","Cat","Domestic Shorthair",,"98115"
"2022-02-08T00:00:00.000","83517","Jake","Cat","Domestic Shorthair",,"98115"
"2022-02-08T00:00:00.000","S127266","Anakin","Cat","Siamese","Mix","98125"
"2022-02-08T00:00:00.000","8014600","Rumpelteazer","Cat","Domestic Shorthair","Mix","98112"
"2022-02-08T00:00:00.000","8014601","Vickie Sue","Cat","Domestic Shorthair","Mix","98112"
"2022-02-08T00:00:00.000","S112372","Charlie","Cat","Domestic Longhair","Mix","98125"
"2022-02-08T00:00:00.000","S157397","Ares","Cat","Domestic Shorthair","Mix","98144"
"2022-02-08T00:00:00.000","S143238","Sindarin","Cat","Burmese","Siamese","98199"
"2022-02-08T00:00:00.000","83028","Viola","Cat","Domestic Shorthair",,"98133"
"2022-02-08T00:00:00.000","S157616","Wilbur","Cat","Domestic Shorthair",,"98103"
"2022-02-08T00:00:00.000","8036231","Midnight","Cat","Domestic Shorthair","Mix","98122"
"2022-02-08T00:00:00.000","S157399","Butters","Cat","Siamese","Mix","98199"
"2022-02-08T00:00:00.000","8036232","Licorice","Cat","American Shorthair","Mix","98107"
"2022-02-09T00:00:00.000","8036239","Lucy","Cat","Domestic Shorthair","Mix","98115"
"2022-02-09T00:00:00.000","8036241","Nia","Cat","Domestic Shorthair","Mix","98101"
"2022-02-09T00:00:00.000","8015120","Starlily","Cat","Domestic Shorthair","Domestic Shorthair","98103"
"2022-02-09T00:00:00.000","8015119","Echo","Cat","Domestic Shorthair","Domestic Shorthair","98103"
"2022-02-09T00:00:00.000","S127754","Precious","Cat","Domestic Shorthair","Mix","98121"
"2022-02-09T00:00:00.000","S127753","Tigger","Cat","Domestic Shorthair","Mix","98121"
"2022-02-09T00:00:00.000","8036245","Loki","Cat","Domestic Shorthair","Mix","98107"
"2022-02-09T00:00:00.000","8036256","Parker","Cat","Mix","Mix","98103"
"2022-02-10T00:00:00.000","S157881","McLovin","Cat","Domestic Shorthair","Mix","98122"
"2022-02-10T00:00:00.000","8036272","Sterling","Cat","Domestic Shorthair","Mix","98107"
"2022-02-10T00:00:00.000","S139529","Elle Sara Fiannaca","Cat","Domestic Medium Hair",,"98109"
"2022-02-10T00:00:00.000","8015531","Kaya","Cat","Domestic Shorthair","Mix","98125"
"2022-02-10T00:00:00.000","S108256","Izzy","Cat","Domestic Shorthair","Mix","98115"
"2022-02-10T00:00:00.000","S108300","Sammi","Cat","Domestic Longhair","Mix","98115"
"2022-02-10T00:00:00.000","S149283","Edgar","Cat","Domestic Shorthair","Mix","98126"
"2022-02-10T00:00:00.000","S149284","Emily","Cat","Domestic Shorthair","Mix","98126"
"2022-02-10T00:00:00.000","77670","Big Boy","Cat","Domestic Shorthair",,"98109"
"2022-02-10T00:00:00.000","77689","Boychik","Cat","Domestic Shorthair",,"98109"
"2022-02-11T00:00:00.000","8036284","Winston","Cat","Russian Blue","Mix","98108"
"2022-02-11T00:00:00.000","8015969","Zuko","Cat","Domestic Shorthair","Mix","98102"
"2022-02-11T00:00:00.000","S111853","Ella","Cat","Domestic Shorthair",,"98115"
"2022-02-11T00:00:00.000","S111852","Cinder","Cat","Domestic Shorthair",,"98115"
"2022-02-11T00:00:00.000","8036291","Tony","Cat","Domestic Shorthair","Mix","98122"
"2022-02-11T00:00:00.000","83416","Mogget","Cat","Domestic Longhair",,"98116"
"2022-02-11T00:00:00.000","74214","Otto","Cat","Domestic Shorthair","Mix","98117"
"2022-02-11T00:00:00.000","74209","Ulysses","Cat","Domestic Shorthair","Mix","98117"
"2022-02-11T00:00:00.000","S158521","Portia","Cat","Domestic Longhair","Mix","98107"
"2022-02-11T00:00:00.000","74498","Skippy","Cat","Siamese",,"98119"
"2022-02-11T00:00:00.000","74496","Jujubee","Cat","Siamese",,"98119"
"2022-02-11T00:00:00.000","74497","Jezavell","Cat","Siamese",,"98119"
"2022-02-12T00:00:00.000","S110716","Benedict","Cat","Domestic Shorthair","Mix","98115"
"2022-02-12T00:00:00.000","73590","Woodstock","Cat","Siamese","Mix","98177"
"2022-02-12T00:00:00.000","73589","Snoopy","Cat","Siamese","Mix","98177"
"2022-02-12T00:00:00.000","S151988","Edgar","Cat","Domestic Shorthair","Mix","98107"
"2022-02-12T00:00:00.000","S140642","Atlas","Cat","Russian Blue",,"98121"
"2022-02-12T00:00:00.000","S140735","Calliope","Cat","Russian Blue",,"98121"
"2022-02-13T00:00:00.000","8015699","WhiteCat","Cat","Domestic Longhair","Mix","98103"
"2022-02-13T00:00:00.000","S140189","Tommy Cat","Cat","Domestic Shorthair","Mix","98121"
"2022-02-13T00:00:00.000","S156965","Jolene","Cat","Domestic Medium Hair","Mix","98119"
"2022-02-13T00:00:00.000","S156964","Ginger","Cat","Domestic Medium Hair","Mix","98119"
"2022-02-14T00:00:00.000","8015345","Fiore","Cat","Domestic Shorthair",,"98117"
"2022-02-14T00:00:00.000","72565","Charlie","Cat","Domestic Shorthair",,"98117"
"2022-02-14T00:00:00.000","S111222","Mildred","Cat","Domestic Medium Hair",,"98112"
"2022-02-14T00:00:00.000","85004","Kiko","Cat","Siamese",,"98101"
"2022-02-14T00:00:00.000","8036349","Jake","Cat","Domestic Shorthair","Mix","98118"
"2022-02-14T00:00:00.000","8036350","Elwwod","Cat","Domestic Shorthair","Mix","98118"
"2022-02-14T00:00:00.000","8036352","Gimli","Cat","Domestic Shorthair","Mix","98102"
"2022-02-14T00:00:00.000","8036353","Alfie","Cat","Domestic Shorthair","Mix","98102"
"2022-02-15T00:00:00.000","8036358","Alala","Cat","Domestic Shorthair","Mix","98121"
"2022-02-15T00:00:00.000","S140448","Berlina","Cat","Domestic Shorthair",,"98177"
"2022-02-15T00:00:00.000","77348","Mia","Cat","Domestic Shorthair",,"98122"
"2022-02-16T00:00:00.000","8036375","Rafiq","Cat","Domestic Longhair","Mix","98105"
"2022-02-16T00:00:00.000","S140789","Cyrus Sterling Shiels","Cat","Siamese",,"98117"
"2022-02-16T00:00:00.000","S141021","Nikki","Cat","Domestic Shorthair",,"98116"
"2022-02-16T00:00:00.000","S141022","Yoda","Cat","Domestic Shorthair",,"98116"
"2022-02-16T00:00:00.000","S158534","Arya","Cat","American Shorthair","Mix","98104"
"2022-02-16T00:00:00.000","S153306","Henry","Cat","Maine Coon","Domestic Longhair","98103"
"2022-02-16T00:00:00.000","S141077","Sammy","Cat","Domestic Shorthair",,"98136"
"2022-02-17T00:00:00.000","8015895","Zibby","Cat","Domestic Shorthair","Mix","98106"
"2022-02-17T00:00:00.000","S158540","River","Cat","Domestic Shorthair",,"98118"
"2022-02-17T00:00:00.000","S158539","Romeo","Cat","Domestic Longhair",,"98118"
"2022-02-17T00:00:00.000","S151958","Sweet Talk","Cat","Domestic Shorthair","Mix","98115"
"2022-02-18T00:00:00.000","8036418","Vinny","Cat","Domestic Shorthair","Mix","98107"
"2022-02-18T00:00:00.000","S157885","Mr. Hope","Cat","Domestic Shorthair","Mix","98103"
"2022-02-18T00:00:00.000","S158544","Zelda","Cat","Domestic Shorthair","Mix","98119"
"2022-02-18T00:00:00.000","S158545","Toast","Cat","Domestic Shorthair","Mix","98107"
"2022-02-19T00:00:00.000","S140548","Lily","Cat","Domestic Shorthair","Domestic Shorthair","98109"
"2022-02-19T00:00:00.000","8036447","Lemon","Cat","Domestic Shorthair","Mix","98121"
"2022-02-19T00:00:00.000","8025851","Adelaide","Cat","Domestic Shorthair","Mix","98122"
"2022-02-19T00:00:00.000","S158547","Eileen","Cat","Domestic Shorthair","Mix","98118"
"2022-02-19T00:00:00.000","8036454","Dolores Esmarelda","Cat","Siberian",,"98119"
"2022-02-19T00:00:00.000","8036455","Ahri","Cat","Domestic Shorthair","Mix","98101"
"2022-02-19T00:00:00.000","8036456","Luna","Cat","Russian Blue",,"98101"
"2022-02-19T00:00:00.000","8036462","Lola","Cat","American Shorthair","Mix","98027"
"2022-02-19T00:00:00.000","8015624","Sammie","Cat","Domestic Shorthair","Mix","98119"
"2022-02-20T00:00:00.000","S157888","Duchess","Cat","Domestic Medium Hair","Mix","98103"
"2022-02-20T00:00:00.000","S111296","Gizmo","Cat","Domestic Shorthair",,"98109"
"2022-02-20T00:00:00.000","8036471","Tobias","Cat","Domestic Shorthair",,"98107"
"2022-02-20T00:00:00.000","8036472","Miles","Cat","Domestic Medium Hair",,"98107"
"2022-02-20T00:00:00.000","83523","Oscar","Cat","Maine Coon",,"98118"
"2022-02-20T00:00:00.000","S111452","Forrest","Cat","Domestic Shorthair",,"98103"
"2022-02-20T00:00:00.000","S110585","Boots","Cat","Domestic Shorthair","Mix","98117"
"2022-02-20T00:00:00.000","8036486","Toby","Cat","Domestic Shorthair","Mix","98102"
"2022-02-21T00:00:00.000","8036500","Mocha","Cat","Ragdoll",,"98107"
"2022-02-21T00:00:00.000","77188","Newt","Cat","Domestic Medium Hair",,"98115"
"2022-02-21T00:00:00.000","77187","Nerf","Cat","Domestic Medium Hair",,"98115"
"2022-02-21T00:00:00.000","S140343","Z.Z.","Cat","Domestic Shorthair",,"98199"
"2022-02-21T00:00:00.000","8036506","Catriona G. Tabadero","Cat","Maine Coon","Mix","98118"
"2022-02-22T00:00:00.000","8036514","Elvis (was Milligan)","Cat","Domestic Shorthair","Mix","98115"
"2022-02-22T00:00:00.000","8036518","Miso","Cat","Siamese","Mix","98122"
"2022-02-22T00:00:00.000","S156978","Dutch","Cat","Domestic Shorthair","Mix","98122"
"2022-02-23T00:00:00.000","S127004","Nala","Cat","Domestic Shorthair","Domestic Shorthair","98178"
"2022-02-23T00:00:00.000","S110239","Kitty","Cat","Domestic Medium Hair",,"98117"
"2022-02-23T00:00:00.000","S156980","Loce","Cat","Domestic Shorthair","Mix","98103"
"2022-02-23T00:00:00.000","S140414","Isabella","Cat","Ragdoll",,"98199"
"2022-02-23T00:00:00.000","8036541","Otis","Cat","Siamese","Mix","98112"
"2022-02-23T00:00:00.000","S110924","Autumn","Cat","Domestic Shorthair","Mix","98144"
"2022-02-23T00:00:00.000","S140549","Snowball","Cat","Domestic Shorthair",,"98199"
"2022-02-23T00:00:00.000","S111935","Isabel","Cat","Domestic Shorthair",,"98122"
"2022-02-23T00:00:00.000","S158557","Lupin","Cat","Domestic Shorthair","Mix","98116"
"2022-02-23T00:00:00.000","S158556","Hera","Cat","Domestic Shorthair","Mix","98116"
"2022-02-23T00:00:00.000","8036544","Holden","Cat","Domestic Shorthair","Domestic Shorthair","98115"
"2022-02-23T00:00:00.000","S119255","George Michael","Cat","Domestic Shorthair","Mix","98119"
"2022-02-23T00:00:00.000","8015940","Moxi","Cat","American Shorthair","Mix","98109"
"2022-02-23T00:00:00.000","8036555","Peregrin Pippin Took","Cat","Domestic Shorthair","Mix","98112"
"2022-02-24T00:00:00.000","S154209","Cosmo","Cat","Domestic Shorthair","Mix","98122"
"2022-02-24T00:00:00.000","S113068","Jenny","Cat","Domestic Longhair",,"98117"
"2022-02-24T00:00:00.000","140646","Sammy","Cat","Domestic Shorthair",,"98117"
"2022-02-24T00:00:00.000","S119175","Vivian","Cat","Domestic Medium Hair","Manx","98117"
"2022-02-24T00:00:00.000","140647","Oznot","Cat","Domestic Longhair",,"98117"
"2022-02-24T00:00:00.000","S109352","Noodle","Cat","Domestic Shorthair","Mix","98144"
"2022-02-24T00:00:00.000","8015441","Emmy","Cat","Domestic Shorthair","Mix","98115"
"2022-02-24T00:00:00.000","8015440","Dempsey","Cat","Domestic Shorthair","Mix","98115"
"2022-02-24T00:00:00.000","28544","Orzo Ross","Cat","Domestic Shorthair",,"98115"
"2022-02-24T00:00:00.000","S149332","Earl","Cat","Domestic Shorthair","Mix","98117"
"2022-02-24T00:00:00.000","S158562","Aeronwen","Cat","Domestic Shorthair","Mix","98117"
"2022-02-24T00:00:00.000","S139228","Professor Shorthair","Cat","Domestic Shorthair",,"98115"
"2022-02-24T00:00:00.000","64379","Samantha","Cat","Domestic Shorthair",,"98105"
"2022-02-24T00:00:00.000","S149335","Bombus","Cat","Ragdoll","Mix","98109"
"2022-02-24T00:00:00.000","S110565","Smokey","Cat","Domestic Shorthair",,"98122"
"2022-02-24T00:00:00.000","S110566","Avishay","Cat","Domestic Shorthair","Mix","98122"
"2022-02-25T00:00:00.000","S157890","Bisou","Cat","Domestic Shorthair","Mix","98103"
"2022-02-25T00:00:00.000","S140466","Ron Weasley","Cat","Domestic Shorthair","Domestic Shorthair","98116"
"2022-02-25T00:00:00.000","8036593","Addison","Cat","Mix","Mix","98115"
"2022-02-25T00:00:00.000","8014681","Nyla","Cat","Domestic Shorthair","Mix","98121"
"2022-02-26T00:00:00.000","8015038","Olivia","Cat","American Shorthair","Mix","98126"
"2022-02-26T00:00:00.000","S153976","Jasmine","Cat","Domestic Shorthair","Mix","98117"
"2022-02-26T00:00:00.000","133967","Lily Bell","Cat","Persian","Mix","98122"
"2022-02-26T00:00:00.000","S123294","Sofie","Cat","Domestic Shorthair",,"98109"
"2022-02-26T00:00:00.000","S153966","Winona","Cat","Domestic Longhair","Mix","98116"
"2022-02-26T00:00:00.000","29147","Mooshi","Cat","Domestic Shorthair",,"98116"
"2022-02-26T00:00:00.000","8016919","Tarantula","Cat","Domestic Shorthair","Mix","98103"
"2022-02-26T00:00:00.000","S110133","Peter","Cat","Domestic Shorthair",,"98112"
"2022-02-26T00:00:00.000","S110134","Masha","Cat","Domestic Medium Hair",,"98112"
"2022-02-27T00:00:00.000","28639","Bucky","Cat","Domestic Medium Hair",,"98115"
"2022-02-27T00:00:00.000","8015491","Daschel","Cat","Domestic Shorthair",,"98199"
"2022-02-27T00:00:00.000","S148857","Stinker","Cat","Siamese",,"98011"
"2022-02-27T00:00:00.000","8036633","Nalle","Cat","Domestic Medium Hair","Domestic Medium Hair","98105"
"2022-02-27T00:00:00.000","8014648","Tillie","Cat","Domestic Shorthair","Mix","98126"
"2022-02-27T00:00:00.000","8014647","Taco","Cat","Domestic Shorthair","Mix","98126"
"2022-02-27T00:00:00.000","18751","Marietta","Cat","Domestic Longhair",,"98107"
"2022-02-27T00:00:00.000","350828","Nelly","Cat","LaPerm",,"98107"
"2022-02-28T00:00:00.000","S110445","Kimmy","Cat","Domestic Shorthair",,"98103"
"2022-02-28T00:00:00.000","S110444","Zeb","Cat","Domestic Shorthair",,"98103"
"2022-02-28T00:00:00.000","S140196","Puma","Cat","Domestic Shorthair","Mix","98117"
"2022-02-28T00:00:00.000","77283","Leopold","Cat","Domestic Longhair",,"98108"
"2022-02-28T00:00:00.000","8014774","Pumpkin","Cat","Domestic Medium Hair","Mix","98199"
"2022-02-28T00:00:00.000","S110905","Loop","Cat","Ragdoll","Mix","98104"
"2022-02-28T00:00:00.000","S110904","Lil","Cat","Ragdoll","Domestic Longhair","98104"
"2022-03-01T00:00:00.000","8036668","DAVE","Cat","Domestic Shorthair","Mix","98105"
"2022-03-01T00:00:00.000","203984","Zena","Cat","Ragdoll",,"98199"
"2022-03-01T00:00:00.000","8036680","Namu","Cat","Domestic Longhair","Mix","98144"
"2022-03-01T00:00:00.000","76892","Gabby","Cat","Domestic Shorthair",,"98126"
"2022-03-01T00:00:00.000","S156984","Nebula","Cat","Domestic Shorthair","Mix","98133"
"2022-03-01T00:00:00.000","18615","Camille","Cat","Siamese","Mix","98118"
"2022-03-02T00:00:00.000","8036702","Dane","Cat","Domestic Medium Hair","Mix","98102"
"2022-03-02T00:00:00.000","8036704","T.K.","Cat","Siamese","Mix","98199"
"2022-03-02T00:00:00.000","S140685","Pazuzu","Cat","Domestic Shorthair","Mix","98144"
"2022-03-02T00:00:00.000","8036712","Tundra","Cat","Domestic Shorthair","Mix","98133"
"2022-03-02T00:00:00.000","8036727","Pumpkin","Cat","American Shorthair","Mix","98125"
"2022-03-02T00:00:00.000","8036728","Chicken","Cat","Domestic Shorthair","Mix","98125"
"2022-03-03T00:00:00.000","8036734","Abigail","Cat","Domestic Medium Hair",,"98117"
"2022-03-03T00:00:00.000","8036747","Bun","Cat","Domestic Shorthair","Manx","98107"
"2022-03-04T00:00:00.000","8036749","Moça","Cat","Ragdoll",,"98107"
"2022-03-04T00:00:00.000","8036750","Leite","Cat","Ragdoll",,"98107"
"2022-03-04T00:00:00.000","8036772","Soda","Cat","Domestic Medium Hair","Mix","98105"
"2022-03-05T00:00:00.000","8036782","Lucinda","Cat","Mix","Mix","98122"
"2022-03-05T00:00:00.000","8036783","Sebastian","Cat","Mix","Mix","98122"
"2022-03-05T00:00:00.000","S158584","Cloudy","Cat","Domestic Medium Hair","Mix","98102"
"2022-03-05T00:00:00.000","S148886","Remi","Cat","Snowshoe",,"98122"
"2022-03-06T00:00:00.000","S110644","Neville","Cat","Domestic Shorthair","Mix","98144"
"2022-03-06T00:00:00.000","68662","Ember","Cat","Domestic Shorthair",,"98116"
"2022-03-06T00:00:00.000","8036807","Holden Mako Alistair Bailey","Cat","American Shorthair","Mix","98105"
"2022-03-06T00:00:00.000","8036808","Apollo","Cat","Domestic Shorthair","Mix","98107"
"2022-03-06T00:00:00.000","S107510","Turnip Smith","Cat","Maine Coon","Domestic Medium Hair","98199"
"2022-03-06T00:00:00.000","22680","Tucker","Cat","Domestic Shorthair",,"98105"
"2022-03-06T00:00:00.000","8015725","Violet","Cat","Domestic Shorthair",,"98146"
"2022-03-07T00:00:00.000","S108287","Kira","Cat","Domestic Shorthair","Mix","98177"
"2022-03-07T00:00:00.000","S126288","Abby","Cat","Domestic Shorthair","Mix","98119"
"2022-03-07T00:00:00.000","S156987","Athena","Cat","Domestic Shorthair","Mix","98104"
"2022-03-07T00:00:00.000","S156988","Aphrodite","Cat","Domestic Shorthair","Mix","98104"
"2022-03-07T00:00:00.000","S153964","Sancho","Cat","Maine Coon",,"98118"
"2022-03-07T00:00:00.000","S149397","Peaches","Cat","Domestic Shorthair","Burmese","98112"
"2022-03-07T00:00:00.000","8006077","Baby Beth","Cat","Domestic Shorthair","Mix","98112"
"2022-03-07T00:00:00.000","140148","Jasmine","Cat","Domestic Shorthair",,"98118"
"2022-03-07T00:00:00.000","S113288","Loki","Cat","Domestic Shorthair",,"98199"
"2022-03-07T00:00:00.000","S148926","Coco","Cat","Domestic Longhair","Mix","98103"
"2022-03-07T00:00:00.000","129780","Blaze","Cat","Domestic Longhair",,"98117"
"2022-03-07T00:00:00.000","128400","Bunny","Cat","Domestic Longhair",,"98117"
